"","null","DateTime","water_m3_m3","temp","Name","plot"
"677",97,2023-08-13 12:00:00,0.524096608161926,8.53440475463867,"l9710","12"
"678",98,2023-08-13 16:00:00,0.527048885822296,10.0359182357788,"l9710","12"
"679",99,2023-08-13 20:00:00,0.519528269767761,6.47518539428711,"l9710","12"
"680",100,2023-08-14,0.531328439712524,4.9307713508606,"l9710","12"
"681",101,2023-08-14 04:00:00,0.524936497211456,4.20146465301514,"l9710","12"
"682",102,2023-08-14 08:00:00,0.5245161652565,4.20146465301514,"l9710","12"
"683",103,2023-08-14 12:00:00,0.523259580135345,9.00630855560303,"l9710","12"
"684",104,2023-08-14 16:00:00,0.509854793548584,10.8510255813599,"l9710","12"
"685",105,2023-08-14 20:00:00,0.510249972343445,6.9041895866394,"l9710","12"
"686",106,2023-08-15,0.536561846733093,5.35977554321289,"l9710","12"
"687",107,2023-08-15 04:00:00,0.531328439712524,4.50176763534546,"l9710","12"
"688",108,2023-08-15 08:00:00,0.533495962619781,5.10237312316895,"l9710","12"
"689",109,2023-08-15 12:00:00,0.522842109203339,10.6365232467651,"l9710","12"
"690",110,2023-08-15 16:00:00,0.515449285507202,11.0655269622803,"l9710","12"
"691",111,2023-08-15 20:00:00,0.513435900211334,6.9041895866394,"l9710","12"
"692",112,2023-08-16,0.51911723613739,5.44557619094849,"l9710","12"
"693",113,2023-08-16 04:00:00,0.520352482795715,4.80207014083862,"l9710","12"
"694",114,2023-08-16 08:00:00,0.520352482795715,5.14527320861816,"l9710","12"
"695",115,2023-08-16 12:00:00,0.514641880989075,13.3821487426758,"l9710","12"
"696",116,2023-08-16 16:00:00,0.498682469129562,16.4280757904053,"l9710","12"
"697",117,2023-08-16 20:00:00,0.49905863404274,9.17790985107422,"l9710","12"
"698",118,2023-08-17,0.500949025154114,5.35977554321289,"l9710","12"
"699",119,2023-08-17 04:00:00,0.49606716632843,2.95735359191895,"l9710","12"
"700",120,2023-08-17 08:00:00,0.501329004764557,3.8153612613678,"l9710","12"
"701",121,2023-08-17 12:00:00,0.497184216976166,12.4383401870728,"l9710","12"
"702",122,2023-08-17 16:00:00,0.487331300973892,14.6691598892212,"l9710","12"
"703",123,2023-08-17 20:00:00,0.486263871192932,8.0625,"l9710","12"
"704",124,2023-08-18,0.484145015478134,4.67336893081665,"l9710","12"
"705",125,2023-08-18 04:00:00,0.483093500137329,2.78575205802917,"l9710","12"
"706",126,2023-08-18 08:00:00,0.484496682882309,3.94406247138977,"l9710","12"
"707",127,2023-08-18 12:00:00,0.477232843637466,14.1543550491333,"l9710","12"
"708",128,2023-08-18 16:00:00,0.468580424785614,15.4842672348022,"l9710","12"
"709",129,2023-08-18 20:00:00,0.46470844745636,8.7918062210083,"l9710","12"
"710",130,2023-08-19,0.46470844745636,5.31687498092651,"l9710","12"
"711",131,2023-08-19 04:00:00,0.465348601341248,3.04315423965454,"l9710","12"
"712",132,2023-08-19 08:00:00,0.468580424785614,5.10237312316895,"l9710","12"
"713",133,2023-08-19 12:00:00,0.46028408408165,15.3126659393311,"l9710","12"
"714",134,2023-08-19 16:00:00,0.448457956314087,14.9694633483887,"l9710","12"
"715",135,2023-08-19 20:00:00,0.452321320772171,8.96340847015381,"l9710","12"
"716",136,2023-08-20,0.450528740882874,7.33319330215454,"l9710","12"
"717",137,2023-08-20 04:00:00,0.475877612829208,6.17488288879395,"l9710","12"
"718",138,2023-08-20 08:00:00,0.475203335285187,7.33319330215454,"l9710","12"
"719",139,2023-08-20 12:00:00,0.468580424785614,10.9797267913818,"l9710","12"
"720",140,2023-08-20 16:00:00,0.467929899692535,13.5966501235962,"l9710","12"
"721",141,2023-08-20 20:00:00,0.464389145374298,8.19120121002197,"l9710","12"
"722",142,2023-08-21,0.515449285507202,6.13198232650757,"l9710","12"
"723",143,2023-08-21 04:00:00,0.510249972343445,3.8153612613678,"l9710","12"
"724",144,2023-08-21 08:00:00,0.513035237789154,5.48847675323486,"l9710","12"
"725",145,2023-08-21 12:00:00,0.521594107151031,8.70600605010986,"l9710","12"
"726",146,2023-08-21 16:00:00,0.522425413131714,10.3791208267212,"l9710","12"
"727",147,2023-08-21 20:00:00,0.507107317447662,7.11869144439697,"l9710","12"
"728",148,2023-08-22,0.515854060649872,5.8316798210144,"l9710","12"
"729",149,2023-08-22 04:00:00,0.518297255039215,4.54466819763184,"l9710","12"
"730",150,2023-08-22 08:00:00,0.521594107151031,5.35977554321289,"l9710","12"
"731",151,2023-08-22 12:00:00,0.516665697097778,7.50479507446289,"l9710","12"
"732",152,2023-08-22 16:00:00,0.521179497241974,7.54769515991211,"l9710","12"
"733",153,2023-08-22 20:00:00,0.51911723613739,4.88787126541138,"l9710","12"
"734",154,2023-08-23,0.507888913154602,4.02986335754395,"l9710","12"
"735",155,2023-08-23 04:00:00,0.508280754089355,3.12895512580872,"l9710","12"
"736",156,2023-08-23 08:00:00,0.505164802074432,3.85826182365417,"l9710","12"
"737",157,2023-08-23 12:00:00,0.500190913677216,9.73561477661133,"l9710","12"
"738",158,2023-08-23 16:00:00,0.490204155445099,10.8510255813599,"l9710","12"
"739",159,2023-08-23 20:00:00,0.488404095172882,4.844970703125,"l9710","12"
"740",160,2023-08-24,0.487688302993774,2.31384754180908,"l9710","12"
"741",161,2023-08-24 04:00:00,0.483793914318085,1.67034184932709,"l9710","12"
"742",162,2023-08-24 08:00:00,0.490204155445099,2.61415028572083,"l9710","12"
"743",163,2023-08-24 12:00:00,0.487688302993774,5.61717796325684,"l9710","12"
"744",164,2023-08-24 16:00:00,0.480314970016479,5.87457990646362,"l9710","12"
"745",165,2023-08-24 20:00:00,0.481699615716934,3.7724609375,"l9710","12"
"746",166,2023-08-25,0.483093500137329,3.04315423965454,"l9710","12"
"747",167,2023-08-25 04:00:00,0.482744157314301,2.18514657020569,"l9710","12"
"748",168,2023-08-25 08:00:00,0.484496682882309,3.21475577354431,"l9710","12"
"749",169,2023-08-25 12:00:00,0.494217962026596,5.14527320861816,"l9710","12"
"750",170,2023-08-25 16:00:00,0.530897200107574,4.54466819763184,"l9710","12"
"751",171,2023-08-25 20:00:00,0.514239192008972,3.04315423965454,"l9710","12"
"752",172,2023-08-26,0.508280754089355,2.01354503631592,"l9710","12"
"753",173,2023-08-26 04:00:00,0.504778265953064,1.19843745231628,"l9710","12"
"754",174,2023-08-26 08:00:00,0.512236058712006,2.39964842796326,"l9710","12"
"755",175,2023-08-26 12:00:00,0.500190913677216,14.0256538391113,"l9710","12"
"756",176,2023-08-26 16:00:00,0.491291463375092,12.481240272522,"l9710","12"
"757",177,2023-08-26 20:00:00,0.488045901060104,5.91748046875,"l9710","12"
"758",178,2023-08-27,0.489122301340103,3.00025391578674,"l9710","12"
"759",179,2023-08-27 04:00:00,0.480660259723663,1.62744140625,"l9710","12"
"760",180,2023-08-27 08:00:00,0.487331300973892,2.52834963798523,"l9710","12"
"761",181,2023-08-27 12:00:00,0.482047230005264,13.425048828125,"l9710","12"
"762",182,2023-08-27 16:00:00,0.474531263113022,11.8377342224121,"l9710","12"
"763",183,2023-08-27 20:00:00,0.473861396312714,6.81838846206665,"l9710","12"
"764",184,2023-08-28,0.475203335285187,5.14527320861816,"l9710","12"
"765",185,2023-08-28 04:00:00,0.475540190935135,4.24436521530151,"l9710","12"
"766",186,2023-08-28 08:00:00,0.47928249835968,4.20146465301514,"l9710","12"
"767",187,2023-08-28 12:00:00,0.520765662193298,4.97367191314697,"l9710","12"
"768",188,2023-08-28 16:00:00,0.523677706718445,5.31687498092651,"l9710","12"
"769",189,2023-08-28 20:00:00,0.510249972343445,4.50176763534546,"l9710","12"
"770",190,2023-08-29,0.508673250675201,3.60085940361023,"l9710","12"
"771",191,2023-08-29 04:00:00,0.504778265953064,3.17185544967651,"l9710","12"
"772",192,2023-08-29 08:00:00,0.507107317447662,3.98696279525757,"l9710","12"
"773",193,2023-08-29 12:00:00,0.502472877502441,7.20449209213257,"l9710","12"
"774",194,2023-08-29 16:00:00,0.499435424804688,8.10540008544922,"l9710","12"
"775",195,2023-08-29 20:00:00,0.494217962026596,4.33016586303711,"l9710","12"
"776",196,2023-08-30,0.49606716632843,2.48544931411743,"l9710","12"
"777",197,2023-08-30 04:00:00,0.48876291513443,1.54164063930511,"l9710","12"
"778",198,2023-08-30 08:00:00,0.498682469129562,2.44254875183105,"l9710","12"
"779",199,2023-08-30 12:00:00,0.486974895000458,13.0389451980591,"l9710","12"
"780",200,2023-08-30 16:00:00,0.481699615716934,12.9960451126099,"l9710","12"
"781",201,2023-08-30 20:00:00,0.479626089334488,6.64678716659546,"l9710","12"
"782",202,2023-08-31,0.477573037147522,4.54466819763184,"l9710","12"
"783",203,2023-08-31 04:00:00,0.483793914318085,3.60085940361023,"l9710","12"
"784",204,2023-08-31 08:00:00,0.479970246553421,4.50176763534546,"l9710","12"
"785",205,2023-08-31 12:00:00,0.478255122900009,9.95011711120605,"l9710","12"
"786",206,2023-08-31 16:00:00,0.47186490893364,8.53440475463867,"l9710","12"
"787",207,2023-08-31 20:00:00,0.473861396312714,5.70297861099243,"l9710","12"
"788",208,2023-09-01,0.475203335285187,3.90116214752197,"l9710","12"
"789",209,2023-09-01 04:00:00,0.476554125547409,2.14224600791931,"l9710","12"
"790",210,2023-09-01 08:00:00,0.478255122900009,3.17185544967651,"l9710","12"
"791",211,2023-09-01 12:00:00,0.472860723733902,8.10540008544922,"l9710","12"
"792",212,2023-09-01 16:00:00,0.470544695854187,10.4220218658447,"l9710","12"
"793",213,2023-09-01 20:00:00,0.470873951911926,6.0032811164856,"l9710","12"
"794",214,2023-09-02,0.469233065843582,4.41596698760986,"l9710","12"
"795",215,2023-09-02 04:00:00,0.465669453144073,4.07276344299316,"l9710","12"
"796",216,2023-09-02 08:00:00,0.469560176134109,4.45886707305908,"l9710","12"
"797",217,2023-09-02 12:00:00,0.468254894018173,11.9235353469849,"l9710","12"
"798",218,2023-09-02 16:00:00,0.463752061128616,12.0522365570068,"l9710","12"
"799",219,2023-09-02 20:00:00,0.465348601341248,6.73258781433105,"l9710","12"
"800",220,2023-09-03,0.464070349931717,4.844970703125,"l9710","12"
"801",221,2023-09-03 04:00:00,0.465669453144073,2.699951171875,"l9710","12"
"802",222,2023-09-03 08:00:00,0.46631270647049,4.9307713508606,"l9710","12"
"803",223,2023-09-03 12:00:00,0.461223900318146,11.3658304214478,"l9710","12"
"804",224,2023-09-03 16:00:00,0.46028408408165,10.8510255813599,"l9710","12"
"805",225,2023-09-03 20:00:00,0.457799524068832,6.68968772888184,"l9710","12"
"806",226,2023-09-04,0.458417743444443,5.44557619094849,"l9710","12"
"807",227,2023-09-04 04:00:00,0.459660023450851,4.80207014083862,"l9710","12"
"808",228,2023-09-04 08:00:00,0.467929899692535,5.01657247543335,"l9710","12"
"809",229,2023-09-04 12:00:00,0.472528219223022,7.67639636993408,"l9710","12"
"810",230,2023-09-04 16:00:00,0.496438890695572,7.29029273986816,"l9710","12"
"811",231,2023-09-04 20:00:00,0.495696067810059,5.23107433319092,"l9710","12"
"812",232,2023-09-05,0.504007160663605,4.24436521530151,"l9710","12"
"813",233,2023-09-05 04:00:00,0.495696067810059,3.68666005134583,"l9710","12"
"814",234,2023-09-05 08:00:00,0.510249972343445,2.61415028572083,"l9710","12"
"815",235,2023-09-05 12:00:00,0.515449285507202,3.00025391578674,"l9710","12"
"816",236,2023-09-05 16:00:00,0.504007160663605,5.05947256088257,"l9710","12"
"817",237,2023-09-05 20:00:00,0.499435424804688,2.87155270576477,"l9710","12"
"818",238,2023-09-06,0.494586527347565,2.22804689407349,"l9710","12"
"819",239,2023-09-06 04:00:00,0.491655111312866,1.49874019622803,"l9710","12"
"820",240,2023-09-06 08:00:00,0.494955748319626,1.79904294013977,"l9710","12"
"821",241,2023-09-06 12:00:00,0.485909253358841,11.3229293823242,"l9710","12"
"822",242,2023-09-06 16:00:00,0.478939473628998,11.9235353469849,"l9710","12"
"823",243,2023-09-06 20:00:00,0.475203335285187,5.44557619094849,"l9710","12"
"824",244,2023-09-07,0.473861396312714,2.31384754180908,"l9710","12"
"825",245,2023-09-07 04:00:00,0.469560176134109,1.37003910541534,"l9710","12"
"826",246,2023-09-07 08:00:00,0.474196076393127,1.75614261627197,"l9710","12"
"827",247,2023-09-07 12:00:00,0.470544695854187,11.5803318023682,"l9710","12"
"828",248,2023-09-07 16:00:00,0.46631270647049,13.0389451980591,"l9710","12"
"829",249,2023-09-07 20:00:00,0.46599081158638,5.74587869644165,"l9710","12"
"830",250,2023-09-08,0.469233065843582,3.55795907974243,"l9710","12"
"831",251,2023-09-08 04:00:00,0.46470844745636,2.05644536018372,"l9710","12"
"832",252,2023-09-08 08:00:00,0.470544695854187,4.20146465301514,"l9710","12"
"833",253,2023-09-08 12:00:00,0.459660023450851,14.8407621383667,"l9710","12"
"834",254,2023-09-08 16:00:00,0.453223794698715,15.2268648147583,"l9710","12"
"835",255,2023-09-08 20:00:00,0.455956429243088,6.77548837661743,"l9710","12"
"836",256,2023-09-09,0.452021390199661,5.23107433319092,"l9710","12"
"837",257,2023-09-09 04:00:00,0.450826346874237,4.71626949310303,"l9710","12"
"838",258,2023-09-09 08:00:00,0.454130440950394,5.14527320861816,"l9710","12"
"839",259,2023-09-09 12:00:00,0.471534043550491,6.81838846206665,"l9710","12"
"840",260,2023-09-09 16:00:00,0.484145015478134,8.44860363006592,"l9710","12"
"841",261,2023-09-09 20:00:00,0.47928249835968,5.53137683868408,"l9710","12"
"842",262,2023-09-10,0.472528219223022,4.58756828308105,"l9710","12"
"843",263,2023-09-10 04:00:00,0.486974895000458,4.24436521530151,"l9710","12"
"844",264,2023-09-10 08:00:00,0.506717443466187,4.45886707305908,"l9710","12"
"845",265,2023-09-10 12:00:00,0.508673250675201,6.86128902435303,"l9710","12"
"846",266,2023-09-10 16:00:00,0.507497787475586,6.04618167877197,"l9710","12"
"847",267,2023-09-10 20:00:00,0.512635290622711,4.63046884536743,"l9710","12"
"848",268,2023-09-11,0.516259551048279,4.07276344299316,"l9710","12"
"849",269,2023-09-11 04:00:00,0.518297255039215,3.68666005134583,"l9710","12"
"850",270,2023-09-11 08:00:00,0.513035237789154,3.8153612613678,"l9710","12"
"851",271,2023-09-11 12:00:00,0.502472877502441,6.08908224105835,"l9710","12"
"852",272,2023-09-11 16:00:00,0.494955748319626,7.24739265441895,"l9710","12"
"853",273,2023-09-11 20:00:00,0.507107317447662,4.58756828308105,"l9710","12"
"854",274,2023-09-12,0.502090930938721,2.95735359191895,"l9710","12"
"855",275,2023-09-12 04:00:00,0.500190913677216,2.01354503631592,"l9710","12"
"856",276,2023-09-12 08:00:00,0.500569641590118,4.11566400527954,"l9710","12"
"857",277,2023-09-12 12:00:00,0.490204155445099,13.7253513336182,"l9710","12"
"858",278,2023-09-12 16:00:00,0.482047230005264,13.8111524581909,"l9710","12"
"859",279,2023-09-12 20:00:00,0.480660259723663,6.13198232650757,"l9710","12"
"860",280,2023-09-13,0.484145015478134,3.42925786972046,"l9710","12"
"861",281,2023-09-13 04:00:00,0.483093500137329,2.18514657020569,"l9710","12"
"862",282,2023-09-13 08:00:00,0.485555231571198,3.7295606136322,"l9710","12"
"863",283,2023-09-13 12:00:00,0.482047230005264,9.82141590118408,"l9710","12"
"864",284,2023-09-13 16:00:00,0.475877612829208,13.3392477035522,"l9710","12"
"865",285,2023-09-13 20:00:00,0.473861396312714,7.59059572219849,"l9710","12"
"866",286,2023-09-14,0.472528219223022,5.74587869644165,"l9710","12"
"867",287,2023-09-14 04:00:00,0.48876291513443,4.844970703125,"l9710","12"
"868",288,2023-09-14 08:00:00,0.490565985441208,4.844970703125,"l9710","12"
"869",289,2023-09-14 12:00:00,0.490204155445099,10.0359182357788,"l9710","12"
"870",290,2023-09-14 16:00:00,0.489482313394547,9.82141590118408,"l9710","12"
"871",291,2023-09-14 20:00:00,0.487331300973892,6.21778297424316,"l9710","12"
"872",292,2023-09-15,0.505164802074432,5.05947256088257,"l9710","12"
"873",293,2023-09-15 04:00:00,0.516259551048279,4.33016586303711,"l9710","12"
"874",294,2023-09-15 08:00:00,0.512635290622711,4.28726577758789,"l9710","12"
"875",295,2023-09-15 12:00:00,0.51911723613739,6.94708967208862,"l9710","12"
"876",296,2023-09-15 16:00:00,0.518706858158112,6.56098651885986,"l9710","12"
"877",297,2023-09-15 20:00:00,0.507107317447662,4.54466819763184,"l9710","12"
"878",298,2023-09-16,0.502472877502441,3.34345698356628,"l9710","12"
"879",299,2023-09-16 04:00:00,0.498682469129562,2.82865238189697,"l9710","12"
"880",300,2023-09-16 08:00:00,0.498306959867477,2.87155270576477,"l9710","12"
"881",301,2023-09-16 12:00:00,0.496811240911484,6.9041895866394,"l9710","12"
"882",302,2023-09-16 16:00:00,0.492749780416489,6.47518539428711,"l9710","12"
"883",303,2023-09-16 20:00:00,0.490928411483765,3.21475577354431,"l9710","12"
"884",304,2023-09-17,0.486619085073471,1.71324217319489,"l9710","12"
"885",305,2023-09-17 04:00:00,0.478255122900009,1.1126366853714,"l9710","12"
"886",306,2023-09-17 08:00:00,0.489842921495438,1.58454096317291,"l9710","12"
"887",307,2023-09-17 12:00:00,0.487688302993774,7.93379878997803,"l9710","12"
"888",308,2023-09-17 16:00:00,0.478939473628998,8.44860363006592,"l9710","12"
"889",309,2023-09-17 20:00:00,0.478255122900009,5.14527320861816,"l9710","12"
"890",310,2023-09-18,0.491655111312866,3.85826182365417,"l9710","12"
"891",311,2023-09-18 04:00:00,0.509460270404816,3.30055665969849,"l9710","12"
"892",312,2023-09-18 08:00:00,0.511439561843872,3.64375972747803,"l9710","12"
"893",313,2023-09-18 12:00:00,0.503622651100159,5.01657247543335,"l9710","12"
"894",314,2023-09-18 16:00:00,0.516259551048279,4.67336893081665,"l9710","12"
"895",315,2023-09-18 20:00:00,0.508280754089355,3.51505851745605,"l9710","12"
"896",316,2023-09-19,0.504778265953064,3.08605480194092,"l9710","12"
"897",317,2023-09-19 04:00:00,0.505164802074432,2.78575205802917,"l9710","12"
"898",318,2023-09-19 08:00:00,0.518706858158112,3.25765633583069,"l9710","12"
"899",319,2023-09-19 12:00:00,0.505164802074432,5.8316798210144,"l9710","12"
"900",320,2023-09-19 16:00:00,0.520352482795715,4.97367191314697,"l9710","12"
"901",321,2023-09-19 20:00:00,0.511439561843872,3.55795907974243,"l9710","12"
"902",322,2023-09-20,0.516665697097778,2.95735359191895,"l9710","12"
"903",323,2023-09-20 04:00:00,0.508280754089355,1.79904294013977,"l9710","12"
"904",324,2023-09-20 08:00:00,0.508280754089355,2.18514657020569,"l9710","12"
"905",325,2023-09-20 12:00:00,0.502472877502441,4.45886707305908,"l9710","12"
"906",326,2023-09-20 16:00:00,0.499435424804688,4.33016586303711,"l9710","12"
"907",327,2023-09-20 20:00:00,0.49606716632843,2.7428514957428,"l9710","12"
"908",328,2023-09-21,0.493115901947021,1.28423833847046,"l9710","12"
"909",329,2023-09-21 04:00:00,0.484496682882309,0.769433617591858,"l9710","12"
"910",330,2023-09-21 08:00:00,0.490565985441208,1.15553712844849,"l9710","12"
"911",331,2023-09-21 12:00:00,0.492749780416489,7.41899394989014,"l9710","12"
"912",332,2023-09-21 16:00:00,0.486974895000458,7.03289079666138,"l9710","12"
"913",333,2023-09-21 20:00:00,0.490565985441208,3.55795907974243,"l9710","12"
"914",334,2023-09-22,0.485909253358841,1.97064447402954,"l9710","12"
"915",335,2023-09-22 04:00:00,0.484496682882309,1.32713866233826,"l9710","12"
"916",336,2023-09-22 08:00:00,0.489122301340103,2.91445302963257,"l9710","12"
"917",337,2023-09-22 12:00:00,0.486619085073471,9.56401348114014,"l9710","12"
"918",338,2023-09-22 16:00:00,0.476215571165085,13.425048828125,"l9710","12"
"919",339,2023-09-22 20:00:00,0.476554125547409,6.30358409881592,"l9710","12"
"920",340,2023-09-23,0.473527282476425,4.20146465301514,"l9710","12"
"921",341,2023-09-23 04:00:00,0.476554125547409,2.82865238189697,"l9710","12"
"922",342,2023-09-23 08:00:00,0.476893186569214,4.07276344299316,"l9710","12"
"923",343,2023-09-23 12:00:00,0.47186490893364,12.0093355178833,"l9710","12"
"924",344,2023-09-23 16:00:00,0.465669453144073,14.8407621383667,"l9710","12"
"925",345,2023-09-23 20:00:00,0.464389145374298,7.9766993522644,"l9710","12"
"926",346,2023-09-24,0.46599081158638,6.0032811164856,"l9710","12"
"927",347,2023-09-24 04:00:00,0.480314970016479,4.80207014083862,"l9710","12"
"928",348,2023-09-24 08:00:00,0.481352597475052,5.27397441864014,"l9710","12"
"929",349,2023-09-24 12:00:00,0.480660259723663,9.04920864105225,"l9710","12"
"930",350,2023-09-24 16:00:00,0.481006145477295,10.1217184066772,"l9710","12"
"931",351,2023-09-24 20:00:00,0.476215571165085,5.96038103103638,"l9710","12"
"932",352,2023-09-25,0.474196076393127,4.9307713508606,"l9710","12"
"933",353,2023-09-25 04:00:00,0.476893186569214,4.41596698760986,"l9710","12"
"934",354,2023-09-25 08:00:00,0.477573037147522,5.23107433319092,"l9710","12"
"935",355,2023-09-25 12:00:00,0.476215571165085,11.408730506897,"l9710","12"
"936",356,2023-09-25 16:00:00,0.470544695854187,8.44860363006592,"l9710","12"
"937",357,2023-09-25 20:00:00,0.472528219223022,5.01657247543335,"l9710","12"
"938",358,2023-09-26,0.472196310758591,2.78575205802917,"l9710","12"
"939",359,2023-09-26 04:00:00,0.476893186569214,2.82865238189697,"l9710","12"
"940",360,2023-09-26 08:00:00,0.474867045879364,5.05947256088257,"l9710","12"
"941",361,2023-09-26 12:00:00,0.46988782286644,13.3821487426758,"l9710","12"
"942",362,2023-09-26 16:00:00,0.463434278964996,13.1676464080811,"l9710","12"
"943",363,2023-09-26 20:00:00,0.491291463375092,6.73258781433105,"l9710","12"
"944",364,2023-09-27,0.486619085073471,3.47215819358826,"l9710","12"
"945",365,2023-09-27 04:00:00,0.487688302993774,2.09934568405151,"l9710","12"
"946",366,2023-09-27 08:00:00,0.485909253358841,5.74587869644165,"l9710","12"
"947",367,2023-09-27 12:00:00,0.473861396312714,15.4842672348022,"l9710","12"
"948",368,2023-09-27 16:00:00,0.467281460762024,14.5833597183228,"l9710","12"
"949",369,2023-09-27 20:00:00,0.465028285980225,8.27700233459473,"l9710","12"
"950",370,2023-09-28,0.465669453144073,5.87457990646362,"l9710","12"
"951",371,2023-09-28 04:00:00,0.46663510799408,3.64375972747803,"l9710","12"
"952",372,2023-09-28 08:00:00,0.46695801615715,5.23107433319092,"l9710","12"
"953",373,2023-09-28 12:00:00,0.456875830888748,15.3984670639038,"l9710","12"
"954",374,2023-09-28 16:00:00,0.51504522562027,8.01959991455078,"l9710","12"
"955",375,2023-09-28 20:00:00,0.492749780416489,6.51808595657349,"l9710","12"
"956",376,2023-09-29,0.489482313394547,5.57427740097046,"l9710","12"
"957",377,2023-09-29 04:00:00,0.488045901060104,4.15856456756592,"l9710","12"
"958",378,2023-09-29 08:00:00,0.486263871192932,4.7591700553894,"l9710","12"
"959",379,2023-09-29 12:00:00,0.481352597475052,12.8673439025879,"l9710","12"
"960",380,2023-09-29 16:00:00,0.474867045879364,11.5374317169189,"l9710","12"
"961",381,2023-09-29 20:00:00,0.471534043550491,7.37609386444092,"l9710","12"
"962",382,2023-09-30,0.475540190935135,6.26068353652954,"l9710","12"
"963",383,2023-09-30 04:00:00,0.504778265953064,5.61717796325684,"l9710","12"
"964",384,2023-09-30 08:00:00,0.507497787475586,5.96038103103638,"l9710","12"
"965",385,2023-09-30 12:00:00,0.46988782286644,9.8643159866333,"l9710","12"
"966",386,2023-09-30 16:00:00,0.476554125547409,9.34951210021973,"l9710","12"
"967",387,2023-09-30 20:00:00,0.468580424785614,6.94708967208862,"l9710","12"
"968",388,2023-10-01,0.462800234556198,5.18817377090454,"l9710","12"
"969",389,2023-10-01 04:00:00,0.460596859455109,3.98696279525757,"l9710","12"
"970",390,2023-10-01 08:00:00,0.458108395338058,4.33016586303711,"l9710","12"
"971",391,2023-10-01 12:00:00,0.455956429243088,7.20449209213257,"l9710","12"
"972",392,2023-10-01 16:00:00,0.457799524068832,7.0757908821106,"l9710","12"
"973",393,2023-10-01 20:00:00,0.468906462192535,5.44557619094849,"l9710","12"
"974",394,2023-10-02,0.465669453144073,3.85826182365417,"l9710","12"
"975",395,2023-10-02 04:00:00,0.46695801615715,3.90116214752197,"l9710","12"
"976",396,2023-10-02 08:00:00,0.463434278964996,5.01657247543335,"l9710","12"
"977",397,2023-10-02 12:00:00,0.453223794698715,9.95011711120605,"l9710","12"
"978",398,2023-10-02 16:00:00,0.473861396312714,10.0359182357788,"l9710","12"
"979",399,2023-10-02 20:00:00,0.465348601341248,7.16159200668335,"l9710","12"
"980",400,2023-10-03,0.461223900318146,4.07276344299316,"l9710","12"
"981",401,2023-10-03 04:00:00,0.45934870839119,2.44254875183105,"l9710","12"
"982",402,2023-10-03 08:00:00,0.463117003440857,4.9307713508606,"l9710","12"
"983",403,2023-10-03 12:00:00,0.450826346874237,12.3525390625,"l9710","12"
"984",404,2023-10-03 16:00:00,0.44409316778183,11.8377342224121,"l9710","12"
"985",405,2023-10-03 20:00:00,0.444669544696808,7.0757908821106,"l9710","12"
"986",406,2023-10-04,0.440387725830078,5.53137683868408,"l9710","12"
"987",407,2023-10-04 04:00:00,0.442089200019836,4.24436521530151,"l9710","12"
"988",408,2023-10-04 08:00:00,0.441804587841034,6.38938474655151,"l9710","12"
"989",409,2023-10-04 12:00:00,0.430477231740952,15.7845706939697,"l9710","12"
"990",410,2023-10-04 16:00:00,0.422837167978287,15.2268648147583,"l9710","12"
"991",411,2023-10-04 20:00:00,0.424655169248581,8.7918062210083,"l9710","12"
"992",412,2023-10-05,0.426226437091827,6.56098651885986,"l9710","12"
"993",413,2023-10-05 04:00:00,0.42596372961998,5.40267562866211,"l9710","12"
"994",414,2023-10-05 08:00:00,0.427280753850937,6.26068353652954,"l9710","12"
"995",415,2023-10-05 12:00:00,0.423874050378799,10.9368257522583,"l9710","12"
"996",416,2023-10-05 16:00:00,0.421291530132294,11.5374317169189,"l9710","12"
"997",417,2023-10-05 20:00:00,0.422578781843185,8.0625,"l9710","12"
"998",418,2023-10-06,0.422578781843185,5.40267562866211,"l9710","12"
"999",419,2023-10-06 04:00:00,0.422578781843185,3.08605480194092,"l9710","12"
"1000",420,2023-10-06 08:00:00,0.421035051345825,4.9307713508606,"l9710","12"
"1001",421,2023-10-06 12:00:00,0.414473176002502,13.2105464935303,"l9710","12"
"1002",422,2023-10-06 16:00:00,0.409799754619598,14.626259803772,"l9710","12"
"1003",423,2023-10-06 20:00:00,0.414473176002502,8.83470726013184,"l9710","12"
"1004",424,2023-10-07,0.414224743843079,6.94708967208862,"l9710","12"
"1005",425,2023-10-07 04:00:00,0.41522017121315,5.27397441864014,"l9710","12"
"1006",426,2023-10-07 08:00:00,0.414970904588699,5.70297861099243,"l9710","12"
"1007",427,2023-10-07 12:00:00,0.409556418657303,11.5374317169189,"l9710","12"
"1008",428,2023-10-07 16:00:00,0.406416147947311,13.7253513336182,"l9710","12"
"1009",429,2023-10-07 20:00:00,0.409556418657303,9.30661106109619,"l9710","12"
"1010",430,2023-10-08,0.408828020095825,7.37609386444092,"l9710","12"
"1011",431,2023-10-08 04:00:00,0.408101856708527,6.13198232650757,"l9710","12"
"1012",432,2023-10-08 08:00:00,0.409799754619598,6.26068353652954,"l9710","12"
"1013",433,2023-10-08 12:00:00,0.410043329000473,8.7918062210083,"l9710","12"
"1014",434,2023-10-08 16:00:00,0.41522017121315,10.5936231613159,"l9710","12"
"1015",435,2023-10-08 20:00:00,0.452922493219376,8.19120121002197,"l9710","12"
"1016",436,2023-10-09,0.444958359003067,6.26068353652954,"l9710","12"
